3.950000e+00    -2.942857e+00     8.739672e-02  
4.010000e+00    -2.639789e+00     8.599417e-02  
4.070000e+00    -2.319291e+00     8.798621e-02  
4.130000e+00    -1.163683e+00     8.567084e-02  
4.190000e+00     2.716329e+00     8.787868e-02  
4.250000e+00     8.799190e+00     8.629595e-02  
4.310000e+00     1.277484e+01     8.690514e-02  
4.370000e+00     1.106387e+01     8.737418e-02  
4.430000e+00     5.265521e+00     8.592841e-02  
4.490000e+00    -3.905441e-02     8.783681e-02  
4.550000e+00    -2.514362e+00     8.598740e-02  
4.610000e+00    -3.118767e+00     8.776777e-02  
4.670000e+00    -3.342377e+00     8.634536e-02  
4.730000e+00    -3.511939e+00     8.692868e-02  
4.790000e+00    -3.155710e+00     8.713833e-02  
4.850000e+00    -1.703304e+00     8.619059e-02  
4.910000e+00     6.892164e-01     8.788676e-02  
4.970000e+00     2.550801e+00     8.586518e-02  
5.030000e+00     2.236157e+00     8.770755e-02  
5.090000e+00    -7.586038e-02     8.627722e-02  
5.150000e+00    -2.494151e+00     8.698983e-02  
5.210000e+00    -3.650505e+00     8.724892e-02  
5.270000e+00    -3.816918e+00     8.617831e-02  
5.330000e+00    -3.599214e+00     8.776965e-02  
5.390000e+00    -2.515036e+00     8.585342e-02  
5.450000e+00     3.392176e-01     8.767696e-02  
5.510000e+00     4.346958e+00     8.646102e-02  
5.570000e+00     6.925442e+00     8.698579e-02  
5.630000e+00     5.854665e+00     8.713015e-02  
5.690000e+00     1.882618e+00     8.622663e-02  
5.750000e+00    -1.989158e+00     8.772229e-02  
5.810000e+00    -3.833133e+00     8.602990e-02  
5.870000e+00    -4.181080e+00     8.761101e-02  
5.930000e+00    -4.024548e+00     8.633734e-02  
5.990000e+00    -3.250224e+00     8.703087e-02  
6.050000e+00    -1.858648e+00     8.714473e-02  
6.110000e+00    -1.022691e+00     8.635272e-02  
6.170000e+00    -1.606882e+00     8.751718e-02  
6.230000e+00    -2.836214e+00     8.602490e-02  
6.290000e+00    -3.560494e+00     8.768946e-02  
6.350000e+00    -3.471511e+00     8.639233e-02  
6.410000e+00    -1.896913e+00     8.700040e-02  
6.470000e+00     2.631839e+00     8.696004e-02  
6.530000e+00     9.447355e+00     8.650892e-02  
6.590000e+00     1.409131e+01     8.752513e-02  
6.650000e+00     1.248876e+01     8.617074e-02  
6.710000e+00     5.961341e+00     8.753185e-02  
6.770000e+00    -4.142968e-01     8.643915e-02  
6.830000e+00    -3.573468e+00     8.705433e-02  
6.890000e+00    -4.211947e+00     8.689872e-02  
6.950000e+00    -3.927327e+00     8.645406e-02  
7.010000e+00    -3.442143e+00     8.760140e-02  
7.070000e+00    -3.228470e+00     8.615774e-02  
7.130000e+00    -3.626529e+00     8.740803e-02  
7.190000e+00    -4.272592e+00     8.644384e-02  
7.250000e+00    -4.334534e+00     8.710905e-02  
7.310000e+00    -2.963758e+00     8.697451e-02  
7.370000e+00     3.228177e-01     8.649780e-02  
7.430000e+00     4.463596e+00     8.746396e-02  
7.490000e+00     6.583679e+00     8.619412e-02  
7.550000e+00     4.734383e+00     8.740958e-02  
7.610000e+00     5.058789e-01     8.646118e-02  
7.670000e+00    -2.636371e+00     8.716352e-02  
7.730000e+00    -2.923640e+00     8.691194e-02  
7.790000e+00    -1.080518e+00     8.653246e-02  
7.850000e+00     1.096579e+00     8.741985e-02  
7.910000e+00     1.784361e+00     8.624595e-02  
7.970000e+00     1.781685e-01     8.744896e-02  
8.030000e+00    -2.435906e+00     8.642838e-02  
8.090000e+00    -3.670114e+00     8.707518e-02  
8.150000e+00    -2.536611e+00     8.686382e-02  
8.210000e+00    -2.321136e-01     8.664116e-02  
8.270000e+00     1.262844e+00     8.739024e-02  
8.330000e+00     7.130975e-01     8.620594e-02  
8.390000e+00    -1.451351e+00     8.748512e-02  
8.450000e+00    -3.182695e+00     8.649456e-02  
8.510000e+00    -2.689061e+00     8.703170e-02  
8.570000e+00    -5.089507e-01     8.690379e-02  
8.630000e+00     1.123495e+00     8.665084e-02  
8.690000e+00     8.184972e-01     8.726226e-02  
8.750000e+00    -6.219127e-01     8.633674e-02  
8.810000e+00    -7.479563e-01     8.746492e-02  
8.870000e+00     2.644869e+00     8.642725e-02  
8.930000e+00     8.696530e+00     8.709356e-02  
8.990000e+00     1.282679e+01     8.685784e-02  
9.050000e+00     1.102496e+01     8.665154e-02  
9.110000e+00     4.547501e+00     8.731494e-02  
9.170000e+00    -1.751948e+00     8.633011e-02  
9.230000e+00    -5.012897e+00     8.733918e-02  
9.290000e+00    -6.006108e+00     8.653038e-02  
9.350000e+00    -6.256124e+00     8.712738e-02  
9.410000e+00    -6.076659e+00     8.679699e-02  
9.470000e+00    -4.957070e+00     8.668442e-02  
9.530000e+00    -2.306436e+00     8.726783e-02  
9.590000e+00     1.525300e+00     8.639119e-02  
9.650000e+00     4.400543e+00     8.737213e-02  
9.710000e+00     3.998700e+00     8.642649e-02  
9.770000e+00     7.049174e-01     8.716823e-02  
9.830000e+00    -2.604164e+00     8.683326e-02  
9.890000e+00    -3.887602e+00     8.663786e-02  
9.950000e+00    -3.688918e+00     8.729552e-02  
1.001000e+01    -3.504072e+00     8.641841e-02  
1.007000e+01    -3.591385e+00     8.734331e-02  
1.013000e+01    -2.764303e+00     8.643218e-02  
1.019000e+01    -1.358937e-01     8.708504e-02  
1.025000e+01     3.062306e+00     8.686709e-02  
1.031000e+01     4.158113e+00     8.673214e-02  
1.037000e+01     2.203951e+00     8.719458e-02  
1.043000e+01    -5.054535e-01     8.645317e-02  
1.049000e+01    -1.234299e+00     8.734732e-02  
1.055000e+01    -1.893300e-01     8.646890e-02  
1.061000e+01     4.041267e-01     8.707157e-02  
1.067000e+01    -9.089408e-03     8.681372e-02  
1.073000e+01     5.957845e-01     8.679261e-02  
1.079000e+01     3.615810e+00     8.714917e-02  
1.085000e+01     7.077476e+00     8.645806e-02  
1.091000e+01     7.474844e+00     8.732861e-02  
1.097000e+01     4.097651e+00     8.650673e-02  
1.103000e+01    -1.117578e-02     8.713260e-02  
1.109000e+01    -1.915430e+00     8.677666e-02  
1.115000e+01    -1.984157e+00     8.677052e-02  
1.121000e+01    -2.096343e+00     8.713137e-02  
1.127000e+01    -2.289573e+00     8.646671e-02  
1.133000e+01    -1.229262e+00     8.730965e-02  
1.139000e+01     8.207056e-01     8.650596e-02  
1.145000e+01     1.735857e+00     8.712905e-02  
1.151000e+01     4.050765e-01     8.678499e-02  
1.157000e+01    -1.772845e+00     8.678539e-02  
1.163000e+01    -2.870991e+00     8.712607e-02  
1.169000e+01    -2.772784e+00     8.651824e-02  
1.175000e+01    -2.572831e+00     8.728674e-02  
1.181000e+01    -2.391487e+00     8.647926e-02  
1.187000e+01    -1.316743e+00     8.713197e-02  
1.193000e+01     4.385179e-01     8.678025e-02  
1.199000e+01     1.025863e+00     8.679182e-02  
1.205000e+01    -6.018116e-01     8.713577e-02  
1.211000e+01    -3.129152e+00     8.654174e-02  
1.217000e+01    -4.676680e+00     8.727295e-02  
1.223000e+01    -4.782995e+00     8.644725e-02  
1.229000e+01    -3.577793e+00     8.712105e-02  
1.235000e+01    -6.439623e-01     8.679596e-02  
1.241000e+01     3.590672e+00     8.681702e-02  
1.247000e+01     6.590063e+00     8.710268e-02  
1.253000e+01     5.965397e+00     8.654691e-02  
1.259000e+01     2.535149e+00     8.723579e-02  
1.265000e+01    -6.234624e-01     8.648318e-02  
1.271000e+01    -1.740512e+00     8.718665e-02  
1.277000e+01    -1.156738e+00     8.675681e-02  
1.283000e+01     8.086627e-01     8.682463e-02  
1.289000e+01     4.136866e+00     8.707494e-02  
1.295000e+01     7.168799e+00     8.654021e-02  
1.301000e+01     7.321336e+00     8.725769e-02  
1.307000e+01     4.592276e+00     8.652657e-02  
1.313000e+01     1.795783e+00     8.713085e-02  
1.319000e+01     5.424062e-01     8.674359e-02  
1.325000e+01    -3.826260e-01     8.685354e-02  
1.331000e+01    -2.001388e+00     8.703661e-02  
1.337000e+01    -3.439707e+00     8.656022e-02  
1.343000e+01    -4.092286e+00     8.724376e-02  
1.349000e+01    -4.784448e+00     8.651870e-02  
1.355000e+01    -5.955817e+00     8.716110e-02  
1.361000e+01    -6.805065e+00     8.675746e-02  
1.367000e+01    -6.479411e+00     8.685082e-02  
1.373000e+01    -4.482964e+00     8.702647e-02  
1.379000e+01    -6.376060e-01     8.657948e-02  
1.385000e+01     3.665462e+00     8.722057e-02  
1.391000e+01     5.466843e+00     8.653820e-02  
1.397000e+01     3.318331e+00     8.715449e-02  
1.403000e+01    -7.919358e-01     8.672021e-02  
1.409000e+01    -3.709518e+00     8.687410e-02  
1.415000e+01    -3.863122e+00     8.703311e-02  
1.421000e+01    -1.369369e+00     8.659313e-02  
1.427000e+01     2.457998e+00     8.721334e-02  
1.433000e+01     5.247099e+00     8.651313e-02  
1.439000e+01     5.240895e+00     8.714810e-02  
1.445000e+01     3.187783e+00     8.673150e-02  
1.451000e+01     1.195997e+00     8.688753e-02  
1.457000e+01     1.694743e-01     8.701187e-02  
1.463000e+01    -3.115920e-01     8.660920e-02  
1.469000e+01    -5.348347e-01     8.719871e-02  
1.475000e+01    -5.590439e-01     8.655587e-02  
1.481000e+01    -7.623785e-01     8.715926e-02  
1.487000e+01    -1.305011e+00     8.670590e-02  
1.493000e+01    -1.572029e+00     8.688319e-02  
1.499000e+01    -7.269469e-01     8.698363e-02  
1.505000e+01     1.520368e+00     8.663558e-02  
1.511000e+01     4.504236e+00     8.718840e-02  
1.517000e+01     6.494763e+00     8.655692e-02  
1.523000e+01     5.732276e+00     8.715597e-02  
1.529000e+01     2.361305e+00     8.670310e-02  
1.535000e+01    -1.334647e+00     8.689792e-02  
1.541000e+01    -3.240015e+00     8.697121e-02  
1.547000e+01    -3.256275e+00     8.665566e-02  
1.553000e+01    -2.588949e+00     8.718490e-02  
1.559000e+01    -2.224294e+00     8.653701e-02  
1.565000e+01    -2.504009e+00     8.714959e-02  
1.571000e+01    -3.255281e+00     8.671925e-02  
1.577000e+01    -3.849176e+00     8.692438e-02  
1.583000e+01    -3.681745e+00     8.695160e-02  
1.589000e+01    -2.826957e+00     8.664565e-02  
1.595000e+01    -1.885313e+00     8.717166e-02  
1.601000e+01    -1.265271e+00     8.658077e-02  
1.607000e+01    -9.022976e-01     8.713980e-02  
1.613000e+01    -4.254127e-01     8.669028e-02  
1.619000e+01     6.813283e-01     8.692818e-02  
1.625000e+01     2.664263e+00     8.694708e-02  
1.631000e+01     4.822073e+00     8.667314e-02  
1.637000e+01     5.625337e+00     8.715825e-02  
1.643000e+01     4.125925e+00     8.658129e-02  
1.649000e+01     1.244083e+00     8.713314e-02  
1.655000e+01    -7.448772e-01     8.668684e-02  
1.661000e+01    -2.360089e-01     8.693890e-02  
1.667000e+01     2.121268e+00     8.694556e-02  
1.673000e+01     3.857756e+00     8.668536e-02  
1.679000e+01     2.909355e+00     8.713655e-02  
1.685000e+01    -3.427034e-01     8.659376e-02  
1.691000e+01    -3.321160e+00     8.714398e-02  
1.697000e+01    -3.726880e+00     8.667811e-02  
1.703000e+01    -1.694000e+00     8.692631e-02  
1.709000e+01     5.840006e-01     8.693214e-02  
1.715000e+01     1.109323e+00     8.672189e-02  
1.721000e+01    -1.896189e-01     8.713742e-02  
1.727000e+01    -1.655059e+00     8.657763e-02  
1.733000e+01    -1.563709e+00     8.712675e-02  
1.739000e+01     2.149441e-01     8.668431e-02  
1.745000e+01     2.058695e+00     8.695786e-02  
1.751000e+01     2.207283e+00     8.692050e-02  
1.757000e+01     5.052165e-01     8.671285e-02  
1.763000e+01    -1.642390e+00     8.711552e-02  
1.769000e+01    -2.840752e+00     8.659050e-02  
1.775000e+01    -2.820974e+00     8.713574e-02  
1.781000e+01    -2.120827e+00     8.668891e-02  
1.787000e+01    -1.244314e+00     8.696366e-02  
1.793000e+01    -3.861179e-01     8.690283e-02  
1.799000e+01     3.352080e-01     8.673017e-02  
1.805000e+01     7.442724e-01     8.710806e-02  
1.811000e+01     7.158358e-01     8.660047e-02  
1.817000e+01     2.404307e-01     8.712243e-02  
1.823000e+01    -5.405171e-01     8.668296e-02  
1.829000e+01    -1.111334e+00     8.697229e-02  
1.835000e+01    -5.944846e-01     8.689429e-02  
1.841000e+01     1.341585e+00     8.673808e-02  
1.847000e+01     3.475105e+00     8.710080e-02  
1.853000e+01     3.746327e+00     8.661186e-02  
1.859000e+01     1.501751e+00     8.711936e-02  
1.865000e+01    -1.500081e+00     8.667576e-02  
1.871000e+01    -2.832105e+00     8.697819e-02  
1.877000e+01    -1.802001e+00     8.689001e-02  
1.883000e+01     2.291400e-01     8.674382e-02  
1.889000e+01     1.533284e+00     8.708914e-02  
1.895000e+01     1.562134e+00     8.662709e-02  
1.901000e+01     9.586432e-01     8.712391e-02  
1.907000e+01     4.777607e-01     8.666869e-02  
1.913000e+01     1.994612e-01     8.697485e-02  
1.919000e+01    -1.855728e-01     8.688609e-02  
1.925000e+01    -6.385529e-01     8.676580e-02  
1.931000e+01    -6.667246e-01     8.707374e-02  
1.937000e+01     4.965341e-02     8.661471e-02  
1.943000e+01     1.077867e+00     8.711916e-02  
1.949000e+01     1.368829e+00     8.667927e-02  
1.955000e+01     2.429157e-01     8.698780e-02  
1.961000e+01    -1.535714e+00     8.687359e-02  
1.967000e+01    -2.134721e+00     8.677159e-02  
1.973000e+01    -7.136597e-01     8.706254e-02  
1.979000e+01     1.270958e+00     8.662514e-02  
1.985000e+01     1.588034e+00     8.712322e-02  
1.991000e+01    -2.144701e-01     8.667962e-02  
1.997000e+01    -2.536358e+00     8.698987e-02  
